team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
NOP,SAS,15,11,0.5769230769230769,0.8,114.8076923076923,113.96153846153847,0.47842307692307695,0.35842307692307696,0.7562307692307694,11.038461538461538,33.38461538461539,13.653846153846153,1.9098591549295776,0,0,2,3,"Larry Nance Jr., Matt Ryan",0.22400000000000056,0.13905882352941176,0.8051938997821351,0.010292209150326814,5,4,20,0.16666666666666666,0.2,110.625,121.16666666666667,0.4534583333333333,0.3428333333333333,0.7811666666666666,10.125,33.166666666666664,15.958333333333334,1.8172323759791122,1,0,2,1,"Blake Wesley, Dominick Barlow",-0.9418378722726549,-0.9012541806020067,-0.9652293358815097,-0.003591280458671775,4,146,110,1,2023-24,2023-12-17
HOU,MIL,13,9,0.5909090909090909,1.0,109.45454545454545,105.0909090909091,0.4574090909090909,0.3609545454545454,0.7625454545454547,10.227272727272727,35.90909090909091,13.318181818181818,1.8976109215017065,0,0,2,5,"Amen Thompson, Cam Whitmore, Jock Landale",0.0,0.0,0.0,0.0,0,18,7,0.72,0.8,124.24,119.24,0.50276,0.38076,0.7732400000000001,9.32,34.64,13.72,1.857142857142857,1,1,1,3,"Malik Beasley, Jae Crowder, Patrick Beverley",0.0,0.0,0.0,0.0,0,119,128,0,2023-24,2023-12-17
PHX,WAS,13,12,0.52,0.2,115.4,114.24,0.47512,0.38092,0.8320000000000001,10.68,32.88,14.84,1.7681940700808625,1,0,2,-2,"Bradley Beal, Josh Okogie, Royce O'Neale, Keita Bates-Diop",0.0,0.0,0.0,0.0,0,4,20,0.16666666666666666,0.2,116.75,126.79166666666667,0.48583333333333334,0.3593333333333333,0.7877083333333333,8.25,30.875,14.291666666666666,1.9533527696793005,0,0,2,1,"Johnny Davis, Landry Shamet, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",0.0,0.0,0.0,0.0,0,112,108,1,2023-24,2023-12-17
GSW,POR,11,14,0.44,0.4,115.8,115.72,0.45348,0.37192000000000003,0.79816,13.28,33.76,15.64,1.7570332480818414,0,1,1,1,"Draymond Green, Gary Payton II",-1.9659318702144062,-0.5827215424545791,-1.407033976611285,0.02707364914572924,5,6,18,0.25,0.0,107.375,114.41666666666667,0.4365833333333333,0.3432916666666667,0.7983750000000001,12.375,28.833333333333332,15.416666666666666,1.4351351351351351,1,1,1,-6,"Kris Murray, Duop Reath, Dalano Banton",-0.2789772727272727,1.4029166666666666,0.0015530303030303338,0.006029621212121222,3,118,114,1,2023-24,2023-12-17
CLE,HOU,14,12,0.5384615384615384,0.4,111.11538461538461,111.23076923076923,0.47515384615384604,0.34865384615384615,0.7907307692307692,10.807692307692308,33.5,14.423076923076923,1.744,1,0,2,1,"Darius Garland, Evan Mobley",0.0,0.0,0.0,0.0,0,13,10,0.5652173913043478,0.8,109.8695652173913,106.08695652173913,0.4605217391304347,0.3629565217391304,0.7666521739130436,10.043478260869565,35.43478260869565,13.173913043478262,1.9207920792079207,0,1,1,-1,"Amen Thompson, Cam Whitmore",0.0,0.0,0.0,0.0,0,135,130,1,2023-24,2023-12-18
LAC,IND,15,10,0.6,1.0,115.6,110.0,0.48068,0.37732,0.7954800000000002,10.56,33.48,13.2,1.9242424242424243,0,0,2,7,"Mason Plumlee, Bones Hyland",0.0,0.0,0.0,0.0,0,13,11,0.5416666666666666,0.4,127.375,126.04166666666667,0.5053333333333333,0.37295833333333334,0.7924166666666667,10.166666666666666,30.25,13.208333333333334,2.2933753943217665,1,0,2,-3,"Myles Turner, Andrew Nembhard, Pascal Siakam, Ben Sheppard, Jalen Smith",0.0,0.0,0.0,0.0,0,151,127,1,2023-24,2023-12-18
CHI,PHI,10,17,0.37037037037037035,0.4,109.92592592592592,113.62962962962963,0.44933333333333336,0.36955555555555547,0.7871481481481482,12.074074074074074,30.666666666666668,11.962962962962964,1.978328173374613,0,0,2,-1,"Torrey Craig, Zach LaVine, Julian Phillips",0.0,0.0,0.0,0.0,0,18,7,0.72,1.0,122.88,111.0,0.48424000000000006,0.37508,0.8525600000000001,11.92,33.96,13.08,2.0,1,0,2,6,"Buddy Hield, Kyle Lowry, Mo Bamba, KJ Martin",0.0,0.0,0.0,0.0,0,108,104,1,2023-24,2023-12-18
ATL,DET,10,15,0.4,0.2,122.44,122.68,0.47168,0.37528,0.8352799999999999,13.2,31.2,13.64,1.8739002932551319,1,0,2,-1,"Bogdan Bogdanović, Jalen Johnson, Bruno Fernando, Vít Krejčí, Trent Forrest",4.766305418719211,-0.7089655172413794,0.8781280788177341,0.019366798029556688,4,2,24,0.07692307692307693,0.0,108.3076923076923,120.42307692307692,0.4621923076923077,0.3298076923076923,0.8036538461538462,11.23076923076923,32.34615384615385,16.53846153846154,1.5534883720930233,0,0,2,-23,"Jalen Duren, Isaiah Stewart, Killian Hayes, Kevin Knox II",-2.3219066937119677,-0.06880614314691394,1.5263257026948711,-0.02787361634308897,4,130,124,1,2023-24,2023-12-18
MIA,MIN,15,11,0.5769230769230769,0.6,113.0,112.0,0.47319230769230763,0.39442307692307704,0.8275000000000001,9.346153846153847,31.346153846153847,13.153846153846153,2.0087719298245617,1,0,2,1,"Nikola Jović, Kyle Lowry, Terry Rozier",-2.7586206896551726,-1.2758620689655171,-1.0410344827586209,-0.002712068965517245,3,19,5,0.7916666666666666,0.8,113.58333333333333,105.83333333333333,0.4845833333333333,0.379125,0.7834166666666667,9.833333333333334,35.666666666666664,15.0,1.725,0,0,2,2,"Jordan McLaughlin, Shake Milton, Monté Morris",-1.7021164021164021,0.3375661375661377,0.08902116402116408,0.03523518518518515,4,108,112,0,2023-24,2023-12-18
TOR,CHA,10,15,0.4,0.2,112.48,114.8,0.47124000000000005,0.3382,0.7303999999999999,12.36,32.68,14.16,2.0451977401129944,1,0,3,-1,"Gradey Dick, Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",-0.37048275862068925,-0.3897931034482758,0.5431724137931034,-0.018048827586206906,4,7,17,0.2916666666666667,0.2,111.45833333333333,121.0,0.4721666666666667,0.36266666666666664,0.8004166666666667,10.916666666666666,30.875,14.0,1.806547619047619,0,0,2,-4,"Miles Bridges, Grant Williams, Tre Mann, Gordon Hayward, Vasilije Micic",2.364747293453575,-0.6557801247988007,1.3643613432408,0.05779153140916811,5,114,99,1,2023-24,2023-12-18
OKC,MEM,16,8,0.6666666666666666,0.6,120.375,113.625,0.49095833333333333,0.382625,0.8565416666666668,8.541666666666666,32.541666666666664,12.958333333333334,1.9485530546623793,1,0,2,1,Gordon Hayward,-1.35625,0.61875,-0.2375,-0.03282499999999999,1,6,18,0.25,0.2,106.0,112.29166666666667,0.43483333333333335,0.33037500000000003,0.7726666666666667,10.375,31.583333333333332,14.458333333333334,1.648414985590778,0,0,3,-4,Luke Kennard,0.9712143928035981,0.8068965517241379,-0.2989505247376312,0.10998260869565217,2,116,97,1,2023-24,2023-12-18
DAL,DEN,16,9,0.64,0.8,119.88,117.12,0.47384,0.36968,0.7678800000000001,10.2,32.0,12.08,2.129139072847682,0,0,2,1,"Kyrie Irving, Josh Green, Dereck Lively II, P.J. Washington, Maxi Kleber, Daniel Gafford",-0.3776749955697317,-0.32167003367003366,0.3213134857345386,0.08921920751373386,5,17,10,0.6296296296296297,0.6,114.70370370370371,110.77777777777777,0.4886666666666667,0.3691481481481482,0.7217407407407407,11.592592592592593,33.0,12.37037037037037,2.3982035928143715,1,0,2,-1,DeAndre Jordan,3.8772849522950934,1.321485989031628,1.5686890541657275,0.04081036135527007,5,104,130,0,2023-24,2023-12-18
BKN,UTA,13,12,0.52,0.4,116.4,114.68,0.4714,0.38604,0.77852,12.52,34.96,13.28,1.9668674698795183,0,0,2,-2,"Lonnie Walker IV, Dennis Smith Jr., Dennis Schröder",0.0,0.0,0.0,0.0,0,9,17,0.34615384615384615,0.4,111.6923076923077,119.96153846153847,0.4507692307692308,0.3479999999999999,0.8064615384615385,13.653846153846153,32.69230769230769,17.153846153846153,1.5582959641255605,1,0,2,-1,"Keyonte George, Jordan Clarkson",0.0,0.0,0.0,0.0,0,108,125,0,2023-24,2023-12-18
SAC,WAS,15,9,0.625,0.8,117.125,116.58333333333333,0.46799999999999997,0.3684166666666666,0.7439166666666667,10.666666666666666,33.208333333333336,13.958333333333334,2.023880597014925,1,0,2,2,Alex Len,0.0,0.0,0.0,0.0,0,4,21,0.16,0.2,116.4,126.2,0.48284,0.35711999999999994,0.7882000000000001,8.32,31.0,14.12,1.96600566572238,0,1,1,-1,"Johnny Davis, Landry Shamet, Patrick Baldwin Jr., Marvin Bagley III",0.0,0.0,0.0,0.0,0,143,131,1,2023-24,2023-12-18
LAL,NYK,15,11,0.5769230769230769,0.6,114.0,113.46153846153847,0.4892692307692308,0.3446538461538461,0.7511538461538462,8.76923076923077,35.80769230769231,14.384615384615385,1.8796791443850267,1,0,3,-1,"Max Christie, Christian Wood, Spencer Dinwiddie",0.0,0.0,0.0,0.0,0,14,11,0.56,0.4,114.48,111.84,0.4632,0.38192,0.75652,13.2,32.04,12.96,1.845679012345679,0,0,2,-1,"Miles McBride, Precious Achiuwa, OG Anunoby, Mitchell Robinson",0.0,0.0,0.0,0.0,0,109,114,0,2023-24,2023-12-18
NOP,MEM,16,11,0.5925925925925926,0.8,115.96296296296296,113.81481481481481,0.48148148148148145,0.3645555555555556,0.7517777777777779,11.037037037037036,33.629629629629626,13.703703703703704,1.9351351351351351,1,0,2,4,"Jordan Hawkins, Larry Nance Jr., Matt Ryan",1.16960691638111,2.1366241285596126,0.045659537595021414,-0.011744558667139304,5,6,19,0.24,0.0,105.64,112.44,0.43156,0.33124000000000003,0.77604,10.24,31.84,14.76,1.6178861788617886,0,1,1,-5,"GG Jackson, Luke Kennard, Jake LaRavia, Jacob Gilyard",-1.1187192118226605,-0.01724137931034484,0.23423645320197045,-0.03520270935960591,2,113,115,0,2023-24,2023-12-19
MIL,SAS,19,7,0.7307692307692307,0.8,124.38461538461539,119.23076923076923,0.5026538461538462,0.38,0.7735384615384616,9.576923076923077,34.46153846153846,13.846153846153847,1.8388888888888888,1,0,2,4,"Jae Crowder, Patrick Beverley",0.0,0.0,0.0,0.0,0,4,21,0.16,0.2,110.6,122.16,0.45236,0.3434,0.7784799999999998,10.08,33.04,15.84,1.8308080808080809,0,0,2,-1,"Victor Wembanyama, Blake Wesley",0.0,0.0,0.0,0.0,0,132,119,1,2023-24,2023-12-19
BOS,GSW,20,5,0.8,1.0,117.64,108.52,0.47824000000000005,0.37395999999999996,0.79876,10.44,36.04,13.76,1.7936046511627908,0,0,2,5,"Kristaps Porziņģis, Luke Kornet",0.0,0.0,0.0,0.0,0,12,14,0.46153846153846156,0.4,115.88461538461539,115.65384615384616,0.4563846153846154,0.3707692307692308,0.7937692307692308,13.192307692307692,33.69230769230769,15.576923076923077,1.7728395061728397,1,0,2,2,"Draymond Green, Gary Payton II",0.0,0.0,0.0,0.0,0,126,132,0,2023-24,2023-12-19
PHX,POR,14,12,0.5384615384615384,0.4,115.26923076923077,114.0,0.47438461538461535,0.37496153846153846,0.8295,10.76923076923077,33.19230769230769,14.923076923076923,1.7654639175257731,0,0,2,1,"Bradley Beal, Josh Okogie, Royce O'Neale, Keita Bates-Diop",-1.1882051282051282,-1.073179487179487,-0.36225641025641026,0.15742123076923079,12,6,19,0.24,0.0,107.64,114.56,0.43796,0.34440000000000004,0.8029600000000001,12.24,28.8,15.36,1.4427083333333335,1,0,2,-7,"Kris Murray, Dalano Banton",0.8358039658551167,-0.9721653878942883,0.6509302930658428,0.034079781003310425,16,104,109,0,2023-24,2023-12-19
CLE,UTA,15,12,0.5555555555555556,0.4,112.0,111.92592592592592,0.4755185185185184,0.35040740740740745,0.7854074074074074,10.925925925925926,33.148148148148145,14.333333333333334,1.7648578811369509,1,0,2,2,"Donovan Mitchell, Darius Garland, Evan Mobley",0.0,0.0,0.0,0.0,0,10,17,0.37037037037037035,0.6,112.18518518518519,119.51851851851852,0.4524074074074074,0.35037037037037033,0.809,13.592592592592593,32.925925925925924,17.037037037037038,1.576086956521739,0,0,2,1,"Keyonte George, Jordan Clarkson, Taylor Hendricks",0.0,0.0,0.0,0.0,0,124,116,1,2023-24,2023-12-20
IND,CHA,13,12,0.52,0.2,127.36,127.04,0.50576,0.37260000000000004,0.7931199999999999,10.2,29.96,13.12,2.332317073170732,1,0,2,-4,"Andrew Nembhard, Pascal Siakam, Ben Sheppard",1.504,-0.9193333333333331,-0.4719047619047617,-0.010307999999999984,5,7,18,0.28,0.0,110.96,120.72,0.47080000000000005,0.35816,0.8084,10.88,30.68,13.96,1.7908309455587392,0,0,2,-5,"Grant Williams, Tre Mann, Vasilije Micic",-0.13608277591973206,0.3598244147157191,-0.7820819397993309,0.10809698160535115,4,144,113,1,2023-24,2023-12-20
MIA,ORL,15,12,0.5555555555555556,0.6,112.81481481481481,112.0,0.4731111111111111,0.39340740740740754,0.8277037037037038,9.333333333333334,31.333333333333332,13.222222222222221,2.0,0,0,2,-1,"Jimmy Butler III, Nikola Jović, Kevin Love, Terry Rozier",0.0,0.0,0.0,0.0,0,16,9,0.64,0.4,113.24,109.88,0.47487999999999997,0.34224,0.7656000000000001,10.96,32.6,15.16,1.6517150395778364,1,0,3,-2,"Joe Ingles, Markelle Fultz",0.0,0.0,0.0,0.0,0,115,106,1,2023-24,2023-12-20
MIN,PHI,20,5,0.8,0.8,113.52,105.92,0.48495999999999995,0.37912,0.7878799999999999,9.92,35.56,14.96,1.732620320855615,0,0,2,3,Monté Morris,0.8504433497536944,-0.09712315270935949,1.0858029556650248,0.006712325123152651,4,18,8,0.6923076923076923,0.8,122.15384615384616,110.88461538461539,0.4822307692307693,0.37388461538461537,0.8541923076923078,11.807692307692308,34.0,13.038461538461538,1.9970501474926254,1,0,2,-1,"Nicolas Batum, Buddy Hield, Kyle Lowry",-0.8450774612693659,1.0328535732133932,-0.2529535232383809,-0.04794513743128435,4,113,127,0,2023-24,2023-12-20
BKN,NYK,13,13,0.5,0.2,116.07692307692308,115.07692307692308,0.46992307692307694,0.38696153846153847,0.7755,12.461538461538462,34.57692307692308,13.307692307692308,1.9595375722543351,1,0,2,-3,"Lonnie Walker IV, Dennis Smith Jr., Dennis Schröder",0.0,0.0,0.0,0.0,0,15,11,0.5769230769230769,0.6,114.46153846153847,111.73076923076923,0.4637307692307692,0.38003846153846155,0.7608846153846154,13.115384615384615,32.38461538461539,13.076923076923077,1.8205882352941176,0,0,2,1,"Precious Achiuwa, OG Anunoby, Mitchell Robinson",0.0,0.0,0.0,0.0,0,102,121,0,2023-24,2023-12-20
DEN,TOR,18,10,0.6428571428571429,0.8,115.25,110.53571428571429,0.49132142857142863,0.37517857142857153,0.7251785714285715,11.5,33.142857142857146,12.25,2.4198250728862973,0,0,2,1,"Justin Holiday, DeAndre Jordan",0.0,0.0,0.0,0.0,0,11,15,0.4230769230769231,0.4,112.53846153846153,114.1923076923077,0.4728076923076924,0.3358076923076923,0.7337692307692307,12.461538461538462,32.80769230769231,14.346153846153847,2.0214477211796247,1,0,2,1,"Gradey Dick, Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",0.0,0.0,0.0,0.0,0,113,104,1,2023-24,2023-12-20
CHI,LAL,11,17,0.39285714285714285,0.4,109.85714285714286,113.28571428571429,0.4501428571428572,0.37114285714285705,0.7876071428571428,12.035714285714286,30.785714285714285,11.892857142857142,1.9909909909909909,1,0,2,1,"Torrey Craig, Zach LaVine",0.0,0.0,0.0,0.0,0,15,12,0.5555555555555556,0.4,113.81481481481481,113.48148148148148,0.4868518518518518,0.34362962962962956,0.7575185185185186,8.777777777777779,35.666666666666664,14.222222222222221,1.90625,0,0,2,-2,Spencer Dinwiddie,0.0,0.0,0.0,0.0,0,124,108,1,2023-24,2023-12-20
ATL,HOU,11,15,0.4230769230769231,0.4,122.73076923076923,122.73076923076923,0.47434615384615386,0.3779230769230769,0.8345,13.115384615384615,31.115384615384617,13.807692307692308,1.84958217270195,0,0,2,1,"Jalen Johnson, Bruno Fernando, Vít Krejčí, Trent Forrest",0.0,0.0,0.0,0.0,0,13,11,0.5416666666666666,0.6,110.70833333333333,107.29166666666667,0.4605416666666667,0.363,0.7717499999999999,10.25,35.291666666666664,13.208333333333334,1.9432176656151419,1,0,2,-2,"Cam Whitmore, Jock Landale, Tari Eason",0.0,0.0,0.0,0.0,0,134,127,1,2023-24,2023-12-20
DAL,LAC,16,10,0.6153846153846154,0.6,119.26923076923077,117.61538461538461,0.4727692307692308,0.3686153846153847,0.7565769230769231,10.384615384615385,31.846153846153847,12.038461538461538,2.1150159744408943,1,0,2,-1,"Kyrie Irving, Josh Green, Dereck Lively II, P.J. Washington, Maxi Kleber, Daniel Gafford",0.0682265103317734,-0.4158841158841158,-0.9723487039276513,-0.05624827803775171,10,16,10,0.6153846153846154,1.0,116.96153846153847,110.65384615384616,0.4841538461538461,0.38203846153846155,0.798346153846154,10.692307692307692,33.42307692307692,13.115384615384615,1.93841642228739,0,0,2,8,"Paul George, Mason Plumlee, Bones Hyland, Kobe Brown",-2.9525451559934317,-0.027996715927750236,-0.7456486042692939,-0.028716748768472945,10,111,120,0,2023-24,2023-12-20
BOS,SAC,20,6,0.7692307692307693,0.8,117.96153846153847,109.42307692307692,0.47569230769230775,0.37084615384615377,0.8019615384615386,10.73076923076923,36.07692307692308,13.538461538461538,1.8323863636363635,0,1,1,-1,"Jayson Tatum, Al Horford, Luke Kornet",0.0,0.0,0.0,0.0,0,16,9,0.64,0.8,118.16,117.16,0.47047999999999995,0.3694799999999999,0.7449199999999999,10.6,33.2,13.68,2.084795321637427,1,0,2,3,Alex Len,0.0,0.0,0.0,0.0,0,144,119,1,2023-24,2023-12-20
UTA,DET,10,18,0.35714285714285715,0.6,112.32142857142857,119.67857142857143,0.45457142857142857,0.3533214285714285,0.8094285714285715,13.321428571428571,32.892857142857146,17.0,1.5735294117647058,0,1,1,-1,"Keyonte George, Lauri Markkanen, Jordan Clarkson, Talen Horton-Tucker",0.0,0.0,0.0,0.0,0,2,25,0.07407407407407407,0.0,108.88888888888889,120.77777777777777,0.46399999999999997,0.3327407407407407,0.799962962962963,11.25925925925926,32.03703703703704,16.40740740740741,1.5598194130925507,1,0,3,-24,"Jalen Duren, Killian Hayes, Kevin Knox II",0.0,0.0,0.0,0.0,0,119,111,1,2023-24,2023-12-21
CLE,NOP,16,12,0.5714285714285714,0.6,112.42857142857143,112.07142857142857,0.47528571428571414,0.35400000000000004,0.7819285714285714,11.035714285714286,33.035714285714285,14.25,1.7969924812030076,1,1,1,3,"Donovan Mitchell, Darius Garland, Evan Mobley",0.0,0.0,0.0,0.0,0,16,12,0.5714285714285714,0.8,115.85714285714286,113.85714285714286,0.48110714285714284,0.36724999999999997,0.7576785714285715,11.035714285714286,33.42857142857143,13.607142857142858,1.9396325459317585,0,0,2,-1,"Zion Williamson, Larry Nance Jr., Matt Ryan",0.0,0.0,0.0,0.0,0,104,123,0,2023-24,2023-12-21
CHI,SAS,12,17,0.41379310344827586,0.6,110.34482758620689,113.10344827586206,0.4534137931034483,0.37658620689655165,0.7917931034482758,11.862068965517242,31.137931034482758,12.03448275862069,1.9713467048710602,1,1,1,2,"Torrey Craig, Zach LaVine",0.36838039016644364,1.8400126004608928,1.1384778211984095,-0.047856880105978786,5,4,22,0.15384615384615385,0.2,110.92307692307692,122.53846153846153,0.45338461538461533,0.3417307692307692,0.7814999999999999,10.0,33.46153846153846,15.846153846153847,1.8252427184466018,0,0,2,-2,Dominick Barlow,0.48971428571428566,0.854930402930403,1.5485421245421247,0.0423697216117216,5,114,95,1,2023-24,2023-12-21
IND,MEM,14,12,0.5384615384615384,0.2,128.0,126.5,0.5098846153846154,0.3760384615384616,0.7985,10.115384615384615,29.96153846153846,13.115384615384615,2.3519061583577714,0,1,1,1,"Pascal Siakam, Ben Sheppard, Jalen Smith",-3.47853170189099,-0.9699666295884317,-0.4658509454949945,-0.14498776418242493,3,7,19,0.2692307692307692,0.2,106.0,112.46153846153847,0.43419230769230766,0.330923076923077,0.7766923076923077,10.346153846153847,31.73076923076923,14.884615384615385,1.5917312661498708,1,0,2,1,"GG Jackson, David Roddy, Luke Kennard, Jake LaRavia, Jacob Gilyard",-4.689721913236929,-0.5638620689655172,-0.5564731182795699,-0.03330299443826472,4,103,116,0,2023-24,2023-12-21
MIL,ORL,20,7,0.7407407407407407,1.0,124.66666666666667,119.22222222222223,0.5015185185185186,0.37951851851851853,0.7737037037037037,9.62962962962963,34.51851851851852,13.592592592592593,1.896457765667575,1,0,2,5,"Jae Crowder, Patrick Beverley",-1.9172117167222844,-0.8476529477196884,0.1550241008527995,-0.11068662958843163,4,16,10,0.6153846153846154,0.4,112.96153846153847,110.07692307692308,0.47434615384615386,0.3386923076923077,0.7665000000000001,11.115384615384615,32.65384615384615,15.038461538461538,1.6751918158567776,0,1,1,-3,"Jalen Suggs, Joe Ingles, Markelle Fultz, Goga Bitadze",1.8222222222222224,0.4766283524904214,-0.23959131545338447,-0.08611264367816092,4,118,114,1,2023-24,2023-12-21
LAC,OKC,17,10,0.6296296296296297,1.0,117.07407407407408,110.66666666666667,0.48688888888888887,0.38103703703703706,0.8028518518518521,10.555555555555555,33.55555555555556,13.148148148148149,1.9380281690140844,0,1,1,9,"Kawhi Leonard, Mason Plumlee",0.0,0.0,0.0,0.0,0,17,8,0.68,0.8,120.2,112.96,0.48960000000000004,0.37955999999999995,0.8588000000000001,8.6,32.96,12.92,1.9721362229102168,1,0,3,2,Gordon Hayward,0.0,0.0,0.0,0.0,0,115,134,0,2023-24,2023-12-21
LAL,MIN,15,13,0.5357142857142857,0.2,113.60714285714286,113.85714285714286,0.4854285714285714,0.34292857142857136,0.7590357142857144,8.75,35.535714285714285,14.214285714285714,1.907035175879397,0,1,1,-3,"LeBron James, Max Christie, Spencer Dinwiddie",0.0,0.0,0.0,0.0,0,20,6,0.7692307692307693,0.6,113.5,106.73076923076923,0.486,0.3783846153846154,0.7896153846153845,9.884615384615385,35.34615384615385,15.115384615384615,1.7048346055979644,1,1,1,-1,"Jordan McLaughlin, Shake Milton, Monté Morris",0.0,0.0,0.0,0.0,0,111,118,0,2023-24,2023-12-21
POR,WAS,7,19,0.2692307692307692,0.2,107.6923076923077,114.15384615384616,0.43834615384615383,0.3503846153846154,0.8065,12.153846153846153,28.923076923076923,15.423076923076923,1.4389027431421446,1,0,2,1,"Kris Murray, Shaedon Sharpe, Dalano Banton",0.0,0.0,0.0,0.0,0,4,22,0.15384615384615385,0.2,116.96153846153847,126.84615384615384,0.4841923076923077,0.36161538461538456,0.789923076923077,8.192307692307692,31.115384615384617,14.038461538461538,1.9726027397260275,0,0,3,-2,"Johnny Davis, Landry Shamet, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",0.0,0.0,0.0,0.0,0,117,118,0,2023-24,2023-12-21
PHI,TOR,19,8,0.7037037037037037,0.8,122.33333333333333,110.96296296296296,0.4842222222222223,0.3735185185185185,0.8561111111111112,11.62962962962963,33.81481481481482,13.0,1.9857549857549857,1,0,2,1,"Nicolas Batum, De'Anthony Melton, Patrick Beverley, Buddy Hield, Kyle Lowry, Mo Bamba",2.217956989247312,-0.06860215053763445,-0.44419354838709674,0.03651462365591397,8,11,16,0.4074074074074074,0.4,112.22222222222223,114.14814814814815,0.47300000000000003,0.3357037037037037,0.7322222222222222,12.37037037037037,32.74074074074074,14.222222222222221,2.03125,0,0,2,-1,"Immanuel Quickley, RJ Barrett, Bruce Brown, Chris Boucher, Kelly Olynyk",-0.926202210274791,-0.364807347670251,0.5485737753882914,-0.009293981481481528,10,121,111,1,2023-24,2023-12-22
DEN,BKN,19,10,0.6551724137931034,0.8,115.17241379310344,110.3103448275862,0.49162068965517247,0.374793103448276,0.7149655172413792,11.620689655172415,33.06896551724138,12.137931034482758,2.440340909090909,0,0,2,2,Justin Holiday,-1.422413793103448,-1.0758280399274045,-0.8730490018148821,0.039567150635208735,4,13,14,0.48148148148148145,0.2,115.55555555555556,115.29629629629629,0.4660740740740741,0.3844444444444445,0.7751111111111112,12.62962962962963,34.48148148148148,13.222222222222221,1.9691876750700281,1,0,2,-4,"Lonnie Walker IV, Dennis Schröder, Trendon Watford",-7.442554112554113,-1.5113404985818781,-1.614769368562472,-0.15251221376324825,5,122,117,1,2023-24,2023-12-22
ATL,MIA,12,15,0.4444444444444444,0.6,123.14814814814815,122.88888888888889,0.4758888888888889,0.3796666666666667,0.8340000000000001,13.074074074074074,31.14814814814815,13.74074074074074,1.8733153638814017,0,0,2,2,"Jalen Johnson, De'Andre Hunter, Bruno Fernando, Vít Krejčí, Trent Forrest",-1.0478680014831294,-0.2567853170189099,-0.5831331108639228,-0.04903875787912498,5,16,12,0.5714285714285714,0.6,112.89285714285714,111.78571428571429,0.47342857142857137,0.39782142857142866,0.8278928571428572,9.357142857142858,31.25,13.142857142857142,2.0081521739130435,1,0,2,1,"Jimmy Butler III, Nikola Jović, Terry Rozier",1.921407624633431,1.5615835777126097,0.15923753665689153,0.008989736070381216,3,113,122,0,2023-24,2023-12-22
DAL,HOU,16,11,0.5925925925925926,0.4,118.96296296296296,117.70370370370371,0.47114814814814815,0.3670370370370371,0.7546296296296298,10.481481481481481,31.51851851851852,11.88888888888889,2.133956386292835,0,0,2,-2,"Luka Dončić, Kyrie Irving, Josh Green, Dereck Lively II, P.J. Washington, Danté Exum, Maxi Kleber, Daniel Gafford",2.3936149150305233,0.6820387785905029,-0.3019713163088845,0.04538124071935325,5,13,12,0.52,0.4,111.36,108.36,0.46188,0.36732,0.7808799999999999,10.16,35.04,13.04,1.9662576687116566,1,0,2,-3,Tari Eason,1.0030603448275859,-0.5392118226600984,1.282699096880131,0.0345281486042693,5,96,122,0,2023-24,2023-12-22
GSW,WAS,13,14,0.48148148148148145,0.6,116.48148148148148,116.03703703703704,0.45648148148148143,0.3718518518518519,0.7961111111111111,13.37037037037037,33.96296296296296,15.37037037037037,1.8,1,0,3,3,"Andrew Wiggins, Draymond Green, Gary Payton II",0.0,0.0,0.0,0.0,0,5,22,0.18518518518518517,0.4,117.0,126.48148148148148,0.4847777777777778,0.36303703703703705,0.7861481481481482,8.148148148148149,31.074074074074073,13.962962962962964,1.9787798408488062,0,1,1,1,"Johnny Davis, Marvin Bagley III",0.0,0.0,0.0,0.0,0,129,118,1,2023-24,2023-12-22
