team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
NOP,PHI,42,40,0.5121951219512195,54,28,0.6585365853658537,111,120,0,2022-23,2023-01-02
BKN,SAS,45,37,0.5487804878048781,22,60,0.2682926829268293,139,103,1,2022-23,2023-01-02
DAL,HOU,38,44,0.4634146341463415,22,60,0.2682926829268293,111,106,1,2022-23,2023-01-02
DEN,MIN,53,29,0.6463414634146342,42,40,0.5121951219512195,111,124,0,2022-23,2023-01-02
ATL,GSW,41,41,0.5,44,38,0.5365853658536586,141,143,0,2022-23,2023-01-02
POR,DET,33,49,0.4024390243902439,17,65,0.2073170731707317,135,106,1,2022-23,2023-01-02
LAC,MIA,44,38,0.5365853658536586,44,38,0.5365853658536586,100,110,0,2022-23,2023-01-02
MIL,WAS,58,24,0.7073170731707317,35,47,0.4268292682926829,123,113,1,2022-23,2023-01-03
BOS,OKC,57,25,0.6951219512195121,40,42,0.4878048780487805,117,150,0,2022-23,2023-01-03
SAC,UTA,48,34,0.5853658536585366,37,45,0.45121951219512196,117,115,1,2022-23,2023-01-03
MEM,CHA,51,31,0.6219512195121951,27,55,0.32926829268292684,131,107,1,2022-23,2023-01-04
CLE,PHX,51,31,0.6219512195121951,45,37,0.5487804878048781,90,88,1,2022-23,2023-01-04
ORL,OKC,34,48,0.4146341463414634,40,42,0.4878048780487805,126,115,1,2022-23,2023-01-04
IND,PHI,35,47,0.4268292682926829,54,28,0.6585365853658537,126,129,0,2022-23,2023-01-04
NYK,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,117,114,1,2022-23,2023-01-04
MIL,TOR,58,24,0.7073170731707317,41,41,0.5,104,101,1,2022-23,2023-01-04
CHI,BKN,40,42,0.4878048780487805,45,37,0.5487804878048781,121,112,1,2022-23,2023-01-04
MIN,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,113,106,1,2022-23,2023-01-04
NOP,HOU,42,40,0.5121951219512195,22,60,0.2682926829268293,119,108,1,2022-23,2023-01-04
GSW,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,119,122,0,2022-23,2023-01-04
LAL,MIA,43,39,0.524390243902439,44,38,0.5365853658536586,112,109,1,2022-23,2023-01-04
ATL,SAC,41,41,0.5,48,34,0.5853658536585366,120,117,1,2022-23,2023-01-04
ORL,MEM,34,48,0.4146341463414634,51,31,0.6219512195121951,115,123,0,2022-23,2023-01-05
BOS,DAL,57,25,0.6951219512195121,38,44,0.4634146341463415,124,95,1,2022-23,2023-01-05
HOU,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,114,131,0,2022-23,2023-01-05
DEN,LAC,53,29,0.6463414634146342,44,38,0.5365853658536586,122,91,1,2022-23,2023-01-05
IND,POR,35,47,0.4268292682926829,33,49,0.4024390243902439,108,99,1,2022-23,2023-01-06
CHI,PHI,40,42,0.4878048780487805,54,28,0.6585365853658537,126,112,1,2022-23,2023-01-06
NYK,TOR,47,35,0.573170731707317,41,41,0.5,112,108,1,2022-23,2023-01-06
MIL,CHA,58,24,0.7073170731707317,27,55,0.32926829268292684,109,138,0,2022-23,2023-01-06
OKC,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,127,110,1,2022-23,2023-01-06
SAS,DET,22,60,0.2682926829268293,17,65,0.2073170731707317,121,109,1,2022-23,2023-01-06
NOP,BKN,42,40,0.5121951219512195,45,37,0.5487804878048781,102,108,0,2022-23,2023-01-06
LAC,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,115,128,0,2022-23,2023-01-06
CLE,DEN,51,31,0.6219512195121951,53,29,0.6463414634146342,108,121,0,2022-23,2023-01-06
MIA,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,104,96,1,2022-23,2023-01-06
ATL,LAL,41,41,0.5,43,39,0.524390243902439,114,130,0,2022-23,2023-01-06
BOS,SAS,57,25,0.6951219512195121,22,60,0.2682926829268293,121,116,1,2022-23,2023-01-07
CHI,UTA,40,42,0.4878048780487805,37,45,0.45121951219512196,126,118,1,2022-23,2023-01-07
NOP,DAL,42,40,0.5121951219512195,38,44,0.4634146341463415,117,127,0,2022-23,2023-01-07
GSW,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,101,115,0,2022-23,2023-01-07
LAL,SAC,43,39,0.524390243902439,48,34,0.5853658536585366,136,134,1,2022-23,2023-01-07
PHI,DET,54,28,0.6585365853658537,17,65,0.2073170731707317,123,111,1,2022-23,2023-01-08
POR,TOR,33,49,0.4024390243902439,41,41,0.5,105,117,0,2022-23,2023-01-08
IND,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,116,111,1,2022-23,2023-01-08
MIA,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,101,102,0,2022-23,2023-01-08
UTA,MEM,37,45,0.45121951219512196,51,31,0.6219512195121951,118,123,0,2022-23,2023-01-08
HOU,MIN,22,60,0.2682926829268293,42,40,0.5121951219512195,96,104,0,2022-23,2023-01-08
DAL,OKC,38,44,0.4634146341463415,40,42,0.4878048780487805,109,120,0,2022-23,2023-01-08
CLE,PHX,51,31,0.6219512195121951,45,37,0.5487804878048781,112,98,1,2022-23,2023-01-08
ATL,LAC,41,41,0.5,44,38,0.5365853658536586,112,108,1,2022-23,2023-01-08
NOP,WAS,42,40,0.5121951219512195,35,47,0.4268292682926829,132,112,1,2022-23,2023-01-09
BOS,CHI,57,25,0.6951219512195121,40,42,0.4878048780487805,107,99,1,2022-23,2023-01-09
MIL,NYK,58,24,0.7073170731707317,47,35,0.573170731707317,111,107,1,2022-23,2023-01-09
SAS,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,113,121,0,2022-23,2023-01-09
DEN,LAL,53,29,0.6463414634146342,43,39,0.524390243902439,122,109,1,2022-23,2023-01-09
ORL,SAC,34,48,0.4146341463414634,48,34,0.5853658536585366,111,136,0,2022-23,2023-01-09
MIA,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,112,111,1,2022-23,2023-01-10
PHI,DET,54,28,0.6585365853658537,17,65,0.2073170731707317,147,116,1,2022-23,2023-01-10
TOR,CHA,41,41,0.5,27,55,0.32926829268292684,132,120,1,2022-23,2023-01-10
CLE,UTA,51,31,0.6219512195121951,37,45,0.45121951219512196,114,116,0,2022-23,2023-01-10
GSW,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,113,125,0,2022-23,2023-01-10
ORL,POR,34,48,0.4146341463414634,33,49,0.4024390243902439,109,106,1,2022-23,2023-01-10
DAL,LAC,38,44,0.4634146341463415,44,38,0.5365853658536586,101,113,0,2022-23,2023-01-10
MIN,DET,42,40,0.5121951219512195,17,65,0.2073170731707317,118,135,0,2022-23,2023-01-11
CHI,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,97,100,0,2022-23,2023-01-11
ATL,MIL,41,41,0.5,58,24,0.7073170731707317,105,114,0,2022-23,2023-01-11
BOS,NOP,57,25,0.6951219512195121,42,40,0.5121951219512195,125,114,1,2022-23,2023-01-11
NYK,IND,47,35,0.573170731707317,35,47,0.4268292682926829,119,113,1,2022-23,2023-01-11
SAS,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,129,135,0,2022-23,2023-01-11
DEN,PHX,53,29,0.6463414634146342,45,37,0.5487804878048781,126,97,1,2022-23,2023-01-11
HOU,SAC,22,60,0.2682926829268293,48,34,0.5853658536585366,115,135,0,2022-23,2023-01-11
PHI,OKC,54,28,0.6585365853658537,40,42,0.4878048780487805,114,133,0,2022-23,2023-01-12
BOS,BKN,57,25,0.6951219512195121,45,37,0.5487804878048781,109,98,1,2022-23,2023-01-12
MIA,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,108,102,1,2022-23,2023-01-12
TOR,CHA,41,41,0.5,27,55,0.32926829268292684,124,114,1,2022-23,2023-01-12
DAL,LAL,38,44,0.4634146341463415,43,39,0.524390243902439,119,115,1,2022-23,2023-01-12
CLE,POR,51,31,0.6219512195121951,33,49,0.4024390243902439,119,113,1,2022-23,2023-01-12
NOP,DET,42,40,0.5121951219512195,17,65,0.2073170731707317,116,110,1,2022-23,2023-01-13
ATL,IND,41,41,0.5,35,47,0.4268292682926829,113,111,1,2022-23,2023-01-13
NYK,WAS,47,35,0.573170731707317,35,47,0.4268292682926829,112,108,1,2022-23,2023-01-13
GSW,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,144,113,1,2022-23,2023-01-13
CHI,OKC,40,42,0.4878048780487805,40,42,0.4878048780487805,110,124,0,2022-23,2023-01-13
MIN,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,121,116,1,2022-23,2023-01-13
ORL,UTA,34,48,0.4146341463414634,37,45,0.45121951219512196,108,112,0,2022-23,2023-01-13
DEN,LAC,53,29,0.6463414634146342,44,38,0.5365853658536586,115,103,1,2022-23,2023-01-13
HOU,SAC,22,60,0.2682926829268293,48,34,0.5853658536585366,114,139,0,2022-23,2023-01-13
MIA,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,111,95,1,2022-23,2023-01-14
BOS,CHA,57,25,0.6951219512195121,27,55,0.32926829268292684,122,106,1,2022-23,2023-01-14
IND,MEM,35,47,0.4268292682926829,51,31,0.6219512195121951,112,130,0,2022-23,2023-01-14
ATL,TOR,41,41,0.5,41,41,0.5,114,103,1,2022-23,2023-01-14
CLE,MIN,51,31,0.6219512195121951,42,40,0.5121951219512195,102,110,0,2022-23,2023-01-14
PHI,UTA,54,28,0.6585365853658537,37,45,0.45121951219512196,118,117,1,2022-23,2023-01-14
DAL,POR,38,44,0.4634146341463415,33,49,0.4024390243902439,119,136,0,2022-23,2023-01-14
NYK,DET,47,35,0.573170731707317,17,65,0.2073170731707317,117,104,1,2022-23,2023-01-15
HOU,LAC,22,60,0.2682926829268293,44,38,0.5365853658536586,100,121,0,2022-23,2023-01-15
CHI,GSW,40,42,0.4878048780487805,44,38,0.5365853658536586,132,118,1,2022-23,2023-01-15
BKN,OKC,45,37,0.5487804878048781,40,42,0.4878048780487805,102,112,0,2022-23,2023-01-15
SAC,SAS,48,34,0.5853658536585366,22,60,0.2682926829268293,132,119,1,2022-23,2023-01-15
DEN,ORL,53,29,0.6463414634146342,34,48,0.4146341463414634,119,116,1,2022-23,2023-01-15
DAL,POR,38,44,0.4634146341463415,33,49,0.4024390243902439,123,140,0,2022-23,2023-01-15
LAL,PHI,43,39,0.524390243902439,54,28,0.6585365853658537,112,113,0,2022-23,2023-01-15
BOS,CHA,57,25,0.6951219512195121,27,55,0.32926829268292684,130,118,1,2022-23,2023-01-16
MIL,IND,58,24,0.7073170731707317,35,47,0.4268292682926829,132,119,1,2022-23,2023-01-16
CLE,NOP,51,31,0.6219512195121951,42,40,0.5121951219512195,113,103,1,2022-23,2023-01-16
NYK,TOR,47,35,0.573170731707317,41,41,0.5,121,123,0,2022-23,2023-01-16
GSW,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,127,118,1,2022-23,2023-01-16
ATL,MIA,41,41,0.5,44,38,0.5365853658536586,121,113,1,2022-23,2023-01-16
MIN,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,125,126,0,2022-23,2023-01-16
PHX,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,106,136,0,2022-23,2023-01-16
HOU,LAL,22,60,0.2682926829268293,43,39,0.524390243902439,132,140,0,2022-23,2023-01-16
MIL,TOR,58,24,0.7073170731707317,41,41,0.5,130,122,1,2022-23,2023-01-17
BKN,SAS,45,37,0.5487804878048781,22,60,0.2682926829268293,98,106,0,2022-23,2023-01-17
DEN,POR,53,29,0.6463414634146342,33,49,0.4024390243902439,122,113,1,2022-23,2023-01-17
LAC,PHI,44,38,0.5365853658536586,54,28,0.6585365853658537,110,120,0,2022-23,2023-01-17
NYK,WAS,47,35,0.573170731707317,35,47,0.4268292682926829,105,116,0,2022-23,2023-01-18
ATL,DAL,41,41,0.5,38,44,0.4634146341463415,130,122,1,2022-23,2023-01-18
HOU,CHA,22,60,0.2682926829268293,27,55,0.32926829268292684,117,122,0,2022-23,2023-01-18
CLE,MEM,51,31,0.6219512195121951,51,31,0.6219512195121951,114,115,0,2022-23,2023-01-18
NOP,MIA,42,40,0.5121951219512195,44,38,0.5365853658536586,98,124,0,2022-23,2023-01-18
IND,OKC,35,47,0.4268292682926829,40,42,0.4878048780487805,106,126,0,2022-23,2023-01-18
LAC,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,103,126,0,2022-23,2023-01-18
DEN,MIN,53,29,0.6463414634146342,42,40,0.5121951219512195,122,118,1,2022-23,2023-01-18
LAL,SAC,43,39,0.524390243902439,48,34,0.5853658536585366,111,116,0,2022-23,2023-01-18
CHI,DET,40,42,0.4878048780487805,17,65,0.2073170731707317,126,108,1,2022-23,2023-01-19
BOS,GSW,57,25,0.6951219512195121,44,38,0.5365853658536586,121,118,1,2022-23,2023-01-19
MIN,TOR,42,40,0.5121951219512195,41,41,0.5,128,126,1,2022-23,2023-01-19
BKN,PHX,45,37,0.5487804878048781,45,37,0.5487804878048781,112,117,0,2022-23,2023-01-19
PHI,POR,54,28,0.6585365853658537,33,49,0.4024390243902439,105,95,1,2022-23,2023-01-19
NOP,ORL,42,40,0.5121951219512195,34,48,0.4146341463414634,110,123,0,2022-23,2023-01-20
ATL,NYK,41,41,0.5,47,35,0.573170731707317,139,124,1,2022-23,2023-01-20
CLE,GSW,51,31,0.6219512195121951,44,38,0.5365853658536586,114,120,0,2022-23,2023-01-20
DAL,MIA,38,44,0.4634146341463415,44,38,0.5365853658536586,115,90,1,2022-23,2023-01-20
LAC,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,131,126,1,2022-23,2023-01-20
DEN,IND,53,29,0.6463414634146342,35,47,0.4268292682926829,134,111,1,2022-23,2023-01-20
BKN,UTA,45,37,0.5487804878048781,37,45,0.45121951219512196,117,106,1,2022-23,2023-01-20
LAL,MEM,43,39,0.524390243902439,51,31,0.6219512195121951,122,121,1,2022-23,2023-01-20
SAC,OKC,48,34,0.5853658536585366,40,42,0.4878048780487805,118,113,1,2022-23,2023-01-20
BOS,TOR,57,25,0.6951219512195121,41,41,0.5,106,104,1,2022-23,2023-01-21
ORL,WAS,34,48,0.4146341463414634,35,47,0.4268292682926829,118,138,0,2022-23,2023-01-21
ATL,CHA,41,41,0.5,27,55,0.32926829268292684,118,122,0,2022-23,2023-01-21
CLE,MIL,51,31,0.6219512195121951,58,24,0.7073170731707317,114,102,1,2022-23,2023-01-21
HOU,MIN,22,60,0.2682926829268293,42,40,0.5121951219512195,104,113,0,2022-23,2023-01-21
IND,PHX,35,47,0.4268292682926829,45,37,0.5487804878048781,107,112,0,2022-23,2023-01-21
PHI,SAC,54,28,0.6585365853658537,48,34,0.5853658536585366,129,127,1,2022-23,2023-01-21
NOP,MIA,42,40,0.5121951219512195,44,38,0.5365853658536586,96,100,0,2022-23,2023-01-22
NYK,TOR,47,35,0.573170731707317,41,41,0.5,116,125,0,2022-23,2023-01-22
DAL,LAC,38,44,0.4634146341463415,44,38,0.5365853658536586,98,112,0,2022-23,2023-01-22
DEN,OKC,53,29,0.6463414634146342,40,42,0.4878048780487805,99,101,0,2022-23,2023-01-22
PHX,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,112,110,1,2022-23,2023-01-22
GSW,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,116,120,0,2022-23,2023-01-22
LAL,POR,43,39,0.524390243902439,33,49,0.4024390243902439,121,112,1,2022-23,2023-01-22
MIL,DET,58,24,0.7073170731707317,17,65,0.2073170731707317,150,130,1,2022-23,2023-01-23
BOS,ORL,57,25,0.6951219512195121,34,48,0.4146341463414634,98,113,0,2022-23,2023-01-23
ATL,CHI,41,41,0.5,40,42,0.4878048780487805,100,111,0,2022-23,2023-01-23
HOU,MIN,22,60,0.2682926829268293,42,40,0.5121951219512195,119,114,1,2022-23,2023-01-23
UTA,CHA,37,45,0.45121951219512196,27,55,0.32926829268292684,120,102,1,2022-23,2023-01-23
POR,SAS,33,49,0.4024390243902439,22,60,0.2682926829268293,147,127,1,2022-23,2023-01-23
SAC,MEM,48,34,0.5853658536585366,51,31,0.6219512195121951,133,100,1,2022-23,2023-01-23
CHI,IND,40,42,0.4878048780487805,35,47,0.4268292682926829,110,116,0,2022-23,2023-01-24
BOS,MIA,57,25,0.6951219512195121,44,38,0.5365853658536586,95,98,0,2022-23,2023-01-24
CLE,NYK,51,31,0.6219512195121951,47,35,0.573170731707317,103,105,0,2022-23,2023-01-24
NOP,DEN,42,40,0.5121951219512195,53,29,0.6463414634146342,98,99,0,2022-23,2023-01-24
DAL,WAS,38,44,0.4634146341463415,35,47,0.4268292682926829,126,127,0,2022-23,2023-01-24
PHX,CHA,45,37,0.5487804878048781,27,55,0.32926829268292684,128,97,1,2022-23,2023-01-24
LAC,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,133,115,1,2022-23,2023-01-24
ORL,IND,34,48,0.4146341463414634,35,47,0.4268292682926829,126,120,1,2022-23,2023-01-25
BKN,PHI,45,37,0.5487804878048781,54,28,0.6585365853658537,133,137,0,2022-23,2023-01-25
HOU,WAS,22,60,0.2682926829268293,35,47,0.4268292682926829,103,108,0,2022-23,2023-01-25
DEN,MIL,53,29,0.6463414634146342,58,24,0.7073170731707317,99,107,0,2022-23,2023-01-25
NOP,MIN,42,40,0.5121951219512195,42,40,0.5121951219512195,102,111,0,2022-23,2023-01-25
ATL,OKC,41,41,0.5,40,42,0.4878048780487805,137,132,1,2022-23,2023-01-25
GSW,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,122,120,1,2022-23,2023-01-25
POR,UTA,33,49,0.4024390243902439,37,45,0.45121951219512196,134,124,1,2022-23,2023-01-25
SAC,TOR,48,34,0.5853658536585366,41,41,0.5,95,113,0,2022-23,2023-01-25
LAL,SAS,43,39,0.524390243902439,22,60,0.2682926829268293,113,104,1,2022-23,2023-01-25
BOS,NYK,57,25,0.6951219512195121,47,35,0.573170731707317,117,120,0,2022-23,2023-01-26
BKN,DET,45,37,0.5487804878048781,17,65,0.2073170731707317,122,130,0,2022-23,2023-01-26
CHI,CHA,40,42,0.4878048780487805,27,55,0.32926829268292684,96,111,0,2022-23,2023-01-26
CLE,HOU,51,31,0.6219512195121951,22,60,0.2682926829268293,113,95,1,2022-23,2023-01-26
DAL,PHX,38,44,0.4634146341463415,45,37,0.5487804878048781,99,95,1,2022-23,2023-01-26
LAC,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,138,100,1,2022-23,2023-01-26
MIL,IND,58,24,0.7073170731707317,35,47,0.4268292682926829,141,131,1,2022-23,2023-01-27
MIN,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,111,100,1,2022-23,2023-01-27
MIA,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,110,105,1,2022-23,2023-01-27
CLE,OKC,51,31,0.6219512195121951,40,42,0.4878048780487805,100,112,0,2022-23,2023-01-27
GSW,TOR,44,38,0.5365853658536586,41,41,0.5,129,117,1,2022-23,2023-01-27
DEN,PHI,53,29,0.6463414634146342,54,28,0.6585365853658537,119,126,0,2022-23,2023-01-28
BKN,NYK,45,37,0.5487804878048781,47,35,0.573170731707317,122,115,1,2022-23,2023-01-28
HOU,DET,22,60,0.2682926829268293,17,65,0.2073170731707317,117,114,1,2022-23,2023-01-28
CHI,ORL,40,42,0.4878048780487805,34,48,0.4146341463414634,128,109,1,2022-23,2023-01-28
ATL,LAC,41,41,0.5,44,38,0.5365853658536586,113,120,0,2022-23,2023-01-28
MIN,SAC,42,40,0.5121951219512195,48,34,0.5853658536585366,117,110,1,2022-23,2023-01-28
NOP,WAS,42,40,0.5121951219512195,35,47,0.4268292682926829,103,113,0,2022-23,2023-01-28
PHX,SAS,45,37,0.5487804878048781,22,60,0.2682926829268293,128,118,1,2022-23,2023-01-28
BOS,LAL,57,25,0.6951219512195121,43,39,0.524390243902439,125,121,1,2022-23,2023-01-28
DAL,UTA,38,44,0.4634146341463415,37,45,0.45121951219512196,100,108,0,2022-23,2023-01-28
POR,TOR,33,49,0.4024390243902439,41,41,0.5,105,123,0,2022-23,2023-01-28
MIA,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,117,122,0,2022-23,2023-01-29
IND,MEM,35,47,0.4268292682926829,51,31,0.6219512195121951,100,112,0,2022-23,2023-01-29
CLE,LAC,51,31,0.6219512195121951,44,38,0.5365853658536586,122,99,1,2022-23,2023-01-29
NOP,MIL,42,40,0.5121951219512195,58,24,0.7073170731707317,110,135,0,2022-23,2023-01-29
ORL,PHI,34,48,0.4146341463414634,54,28,0.6585365853658537,119,109,1,2022-23,2023-01-30
LAL,BKN,43,39,0.524390243902439,45,37,0.5487804878048781,104,121,0,2022-23,2023-01-30
MIN,SAC,42,40,0.5121951219512195,48,34,0.5853658536585366,111,118,0,2022-23,2023-01-30
GSW,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,128,120,1,2022-23,2023-01-30
SAS,WAS,22,60,0.2682926829268293,35,47,0.4268292682926829,106,127,0,2022-23,2023-01-30
DAL,DET,38,44,0.4634146341463415,17,65,0.2073170731707317,111,105,1,2022-23,2023-01-30
PHX,TOR,45,37,0.5487804878048781,41,41,0.5,114,106,1,2022-23,2023-01-30
ATL,POR,41,41,0.5,33,49,0.4024390243902439,125,129,0,2022-23,2023-01-30
CLE,MIA,51,31,0.6219512195121951,44,38,0.5365853658536586,97,100,0,2022-23,2023-01-31
LAL,NYK,43,39,0.524390243902439,47,35,0.573170731707317,129,123,1,2022-23,2023-01-31
CHI,LAC,40,42,0.4878048780487805,44,38,0.5365853658536586,103,108,0,2022-23,2023-01-31
MIL,CHA,58,24,0.7073170731707317,27,55,0.32926829268292684,124,115,1,2022-23,2023-01-31
NOP,DEN,42,40,0.5121951219512195,53,29,0.6463414634146342,113,122,0,2022-23,2023-01-31
WAS,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,119,117,1,2022-23,2023-03-07
ORL,PHI,34,48,0.4146341463414634,54,28,0.6585365853658537,94,105,0,2022-23,2023-02-01
POR,MEM,33,49,0.4024390243902439,51,31,0.6219512195121951,122,112,1,2022-23,2023-02-01
BOS,BKN,57,25,0.6951219512195121,45,37,0.5487804878048781,139,96,1,2022-23,2023-02-01
HOU,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,112,106,1,2022-23,2023-02-01
GSW,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,114,119,0,2022-23,2023-02-01
SAC,SAS,48,34,0.5853658536585366,22,60,0.2682926829268293,119,109,1,2022-23,2023-02-01
TOR,UTA,41,41,0.5,37,45,0.45121951219512196,128,131,0,2022-23,2023-02-01
ATL,PHX,41,41,0.5,45,37,0.5487804878048781,132,100,1,2022-23,2023-02-01
LAL,IND,43,39,0.524390243902439,35,47,0.4268292682926829,112,111,1,2022-23,2023-02-02
CLE,MEM,51,31,0.6219512195121951,51,31,0.6219512195121951,128,113,1,2022-23,2023-02-02
MIA,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,104,106,0,2022-23,2023-02-02
CHI,CHA,40,42,0.4878048780487805,27,55,0.32926829268292684,114,98,1,2022-23,2023-02-02
NOP,DAL,42,40,0.5121951219512195,38,44,0.4634146341463415,106,111,0,2022-23,2023-02-02
DEN,GSW,53,29,0.6463414634146342,44,38,0.5365853658536586,134,117,1,2022-23,2023-02-02
LAC,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,105,106,0,2022-23,2023-02-02
DET,CHA,17,65,0.2073170731707317,27,55,0.32926829268292684,118,112,1,2022-23,2023-02-03
IND,SAC,35,47,0.4268292682926829,48,34,0.5853658536585366,107,104,1,2022-23,2023-02-03
POR,WAS,33,49,0.4024390243902439,35,47,0.4268292682926829,124,116,1,2022-23,2023-02-03
BOS,PHX,57,25,0.6951219512195121,45,37,0.5487804878048781,94,106,0,2022-23,2023-02-03
HOU,TOR,22,60,0.2682926829268293,41,41,0.5,111,117,0,2022-23,2023-02-03
MIN,ORL,42,40,0.5121951219512195,34,48,0.4146341463414634,120,127,0,2022-23,2023-02-03
PHI,SAS,54,28,0.6585365853658537,22,60,0.2682926829268293,137,125,1,2022-23,2023-02-03
ATL,UTA,41,41,0.5,37,45,0.45121951219512196,115,108,1,2022-23,2023-02-03
BKN,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,125,123,1,2022-23,2023-02-04
PHX,DET,45,37,0.5487804878048781,17,65,0.2073170731707317,116,100,1,2022-23,2023-02-04
LAC,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,134,128,1,2022-23,2023-02-04
CHI,POR,40,42,0.4878048780487805,33,49,0.4024390243902439,129,121,1,2022-23,2023-02-04
MIA,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,115,123,0,2022-23,2023-02-04
NOP,LAL,42,40,0.5121951219512195,43,39,0.524390243902439,131,126,1,2022-23,2023-02-04
HOU,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,121,153,0,2022-23,2023-02-04
DAL,GSW,38,44,0.4634146341463415,44,38,0.5365853658536586,113,119,0,2022-23,2023-02-04
ATL,DEN,41,41,0.5,53,29,0.6463414634146342,108,128,0,2022-23,2023-02-04
ORL,CHA,34,48,0.4146341463414634,27,55,0.32926829268292684,119,113,1,2022-23,2023-02-05
CLE,IND,51,31,0.6219512195121951,35,47,0.4268292682926829,122,103,1,2022-23,2023-02-05
NYK,PHI,47,35,0.573170731707317,54,28,0.6585365853658537,108,97,1,2022-23,2023-02-05
TOR,MEM,41,41,0.5,51,31,0.6219512195121951,106,103,1,2022-23,2023-02-05
DEN,MIN,53,29,0.6463414634146342,42,40,0.5121951219512195,98,128,0,2022-23,2023-02-05
NOP,SAC,42,40,0.5121951219512195,48,34,0.5853658536585366,136,104,1,2022-23,2023-02-05
BOS,DET,57,25,0.6951219512195121,17,65,0.2073170731707317,111,99,1,2022-23,2023-02-06
CLE,WAS,51,31,0.6219512195121951,35,47,0.4268292682926829,114,91,1,2022-23,2023-02-06
LAC,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,124,116,1,2022-23,2023-02-06
CHI,SAS,40,42,0.4878048780487805,22,60,0.2682926829268293,128,104,1,2022-23,2023-02-06
HOU,SAC,22,60,0.2682926829268293,48,34,0.5853658536585366,120,140,0,2022-23,2023-02-06
DAL,UTA,38,44,0.4634146341463415,37,45,0.45121951219512196,124,111,1,2022-23,2023-02-06
GSW,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,141,114,1,2022-23,2023-02-06
MIL,POR,58,24,0.7073170731707317,33,49,0.4024390243902439,127,108,1,2022-23,2023-02-06
NYK,ORL,47,35,0.573170731707317,34,48,0.4146341463414634,102,98,1,2022-23,2023-02-07
BKN,PHX,45,37,0.5487804878048781,45,37,0.5487804878048781,112,116,0,2022-23,2023-02-07
ATL,NOP,41,41,0.5,42,40,0.5121951219512195,107,116,0,2022-23,2023-02-07
CHI,MEM,40,42,0.4878048780487805,51,31,0.6219512195121951,89,104,0,2022-23,2023-02-07
DEN,MIN,53,29,0.6463414634146342,42,40,0.5121951219512195,146,112,1,2022-23,2023-02-07
LAL,OKC,43,39,0.524390243902439,40,42,0.4878048780487805,130,133,0,2022-23,2023-02-07
CLE,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,113,85,1,2022-23,2023-02-08
WAS,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,118,104,1,2022-23,2023-02-08
BOS,PHI,57,25,0.6951219512195121,54,28,0.6585365853658537,106,99,1,2022-23,2023-02-08
MIA,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,116,111,1,2022-23,2023-02-08
SAS,TOR,22,60,0.2682926829268293,41,41,0.5,98,112,0,2022-23,2023-02-08
